player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Fernando Marçal,br BRA,DF,Lyon,32-076,1989,1.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,71.0,90.1,1602.0,493.0,18.0,19.0,94.7,22.0,23.0,95.7,22.0,27.0,81.5,0.0,0.0,13.0,2.0,1.0,13.0,67.0,4.0,2.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,50.0,11.0,10.0,52.0,10.0,4.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,77.0,1.0,15.0,58.0,16.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,57.0,551.0,374.0,14.0,2.0,0.0,55.0,54.0,98.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,88.9
Marcelo,br BRA,DF,Real Madrid,32-359,1988,14.0,11.0,962.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19,0.4,0.4,1.0,0.04,0.09,0.13,0.04,0.13,10.7,11.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.04,-0.4,-0.4,647.0,799.0,81.0,10799.0,3742.0,357.0,394.0,90.6,216.0,249.0,86.7,60.0,124.0,48.4,1.0,13.0,68.0,22.0,8.0,71.0,704.0,95.0,13.0,2.0,66.0,26.0,36.0,0.0,0.0,0.0,0.0,505.0,156.0,138.0,620.0,80.0,12.0,82.0,3.0,4.0,12.0,16.0,19.0,32.0,2.99,24.0,2.0,4.0,2.0,0.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,9.0,5.0,9.0,10.0,22.0,45.5,12.0,125.0,44.0,35.2,45.0,40.0,40.0,19.0,2.0,0.0,17.0,9.0,22.0,0.0,903.0,23.0,179.0,435.0,332.0,30.0,810.0,15.0,21.0,71.4,18.0,0.0,607.0,2332.0,1397.0,76.0,24.0,5.0,712.0,665.0,93.4,8.0,8.0,0.0,8.0,14.0,3.0,0.0,1.0,0.0,65.0,5.0,12.0,29.4
Marcelo,br BRA,DF,Lyon,33-351,1987,32.0,32.0,2727.0,3.0,0.0,0.0,0.0,6.0,2.0,0.1,0.0,0.1,0.1,0.1,1.3,1.3,0.5,0.04,0.02,0.06,0.04,0.06,30.3,22.0,6.0,1.0,27.3,0.73,0.2,0.14,0.5,0.06,1.7,1.7,1699.0,1916.0,88.7,37367.0,11198.0,476.0,509.0,93.5,867.0,921.0,94.1,341.0,458.0,74.5,-0.5,8.0,115.0,7.0,1.0,115.0,1864.0,52.0,44.0,0.0,157.0,65.0,5.0,0.0,0.0,0.0,0.0,1514.0,120.0,282.0,150.0,1608.0,79.0,8.0,6.0,3.0,25.0,16.0,8.0,25.0,0.83,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,30.0,14.0,1.0,15.0,24.0,62.5,9.0,197.0,62.0,31.5,96.0,92.0,9.0,45.0,21.0,2.0,24.0,35.0,161.0,1.0,2227.0,296.0,1049.0,1226.0,92.0,39.0,2174.0,2.0,3.0,66.7,2.0,0.0,1419.0,8120.0,4880.0,110.0,9.0,0.0,1594.0,1543.0,96.8,5.0,3.0,1.0,34.0,10.0,1.0,0.0,1.0,0.0,319.0,114.0,45.0,71.7
Solly March,eng ENG,DF,Brighton,26-290,1994,21.0,19.0,1672.0,2.0,1.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,1.7,1.7,1.7,0.09,0.09,0.18,0.09,0.18,18.6,22.0,4.0,1.0,18.2,1.18,0.22,0.09,0.5,0.08,0.3,0.3,681.0,975.0,69.8,12847.0,4328.0,319.0,374.0,85.3,261.0,350.0,74.6,94.0,205.0,45.9,-0.7,27.0,39.0,34.0,13.0,77.0,780.0,195.0,21.0,0.0,124.0,47.0,71.0,39.0,14.0,19.0,0.0,501.0,177.0,297.0,731.0,59.0,31.0,135.0,5.0,5.0,13.0,20.0,50.0,52.0,2.8,39.0,7.0,4.0,2.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,56.0,35.0,29.0,18.0,9.0,15.0,33.0,45.5,18.0,240.0,71.0,29.6,86.0,84.0,70.0,50.0,6.0,0.0,44.0,19.0,16.0,0.0,1197.0,49.0,274.0,468.0,548.0,59.0,1012.0,35.0,54.0,64.8,37.0,4.0,754.0,4959.0,2728.0,140.0,35.0,19.0,801.0,670.0,83.6,17.0,26.0,0.0,26.0,26.0,2.0,0.0,1.0,0.0,186.0,17.0,22.0,43.6
Federico Marchetti,it ITA,GK,Genoa,38-088,1983,3.0,3.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,90.0,82.2,2004.0,1026.0,20.0,20.0,100.0,31.0,31.0,100.0,23.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,29.0,44.0,35.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,89.0,96.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,40.0,103.0,40.0,0.0,0.0,0.0,46.0,46.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Riccardo Marchizza,it ITA,DF,Spezia,23-041,1998,22.0,15.0,1381.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,1.1,0.04,0.07,0.11,0.04,0.11,15.3,7.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.08,-0.6,-0.6,706.0,881.0,80.1,14866.0,3817.0,224.0,251.0,89.2,349.0,390.0,89.5,128.0,205.0,62.4,-0.1,13.0,31.0,12.0,9.0,34.0,712.0,169.0,20.0,2.0,127.0,22.0,33.0,21.0,0.0,14.0,2.0,549.0,161.0,171.0,623.0,101.0,15.0,128.0,0.0,0.0,5.0,18.0,34.0,22.0,1.43,16.0,6.0,0.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,16.0,4.0,3.0,10.0,17.0,58.8,7.0,159.0,43.0,27.0,69.0,59.0,31.0,20.0,5.0,0.0,15.0,15.0,33.0,0.0,1011.0,44.0,356.0,451.0,275.0,27.0,848.0,9.0,16.0,56.3,9.0,1.0,630.0,3515.0,1682.0,66.0,25.0,4.0,674.0,618.0,91.7,15.0,14.0,0.0,16.0,13.0,3.0,0.0,1.0,0.0,127.0,25.0,14.0,64.1
Gian Marco Ferrari,it ITA,DF,Sassuolo,29-080,1992,30.0,29.0,2654.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.0,0.1,1.4,1.4,1.0,0.05,0.03,0.08,0.05,0.08,29.5,19.0,4.0,0.0,21.1,0.64,0.14,0.0,0.0,0.08,-1.4,-1.4,2163.0,2334.0,92.7,41711.0,13982.0,727.0,764.0,95.2,1162.0,1209.0,96.1,240.0,310.0,77.4,2.0,12.0,188.0,11.0,1.0,112.0,2237.0,97.0,63.0,1.0,176.0,28.0,3.0,0.0,0.0,0.0,0.0,1966.0,153.0,215.0,1978.0,230.0,66.0,13.0,9.0,3.0,10.0,22.0,17.0,32.0,1.09,25.0,0.0,0.0,4.0,2.0,4.0,0.14,3.0,0.0,0.0,0.0,1.0,0.0,37.0,24.0,18.0,16.0,3.0,6.0,21.0,28.6,15.0,205.0,74.0,36.1,98.0,88.0,19.0,65.0,39.0,0.0,26.0,33.0,120.0,1.0,2645.0,425.0,1251.0,1470.0,133.0,35.0,2554.0,4.0,10.0,40.0,4.0,1.0,1834.0,11069.0,7012.0,178.0,28.0,1.0,2045.0,2007.0,98.1,9.0,10.0,0.0,40.0,30.0,0.0,1.0,0.0,0.0,259.0,74.0,40.0,64.9
Iván Marcone,ar ARG,MF,Elche,30-337,1990,29.0,29.0,2482.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.02,0.02,0.0,0.02,27.6,2.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.04,-0.1,-0.1,1242.0,1437.0,86.4,25299.0,6099.0,427.0,485.0,88.0,587.0,639.0,91.9,205.0,267.0,76.8,-0.4,10.0,93.0,5.0,1.0,86.0,1381.0,56.0,54.0,1.0,255.0,47.0,3.0,1.0,1.0,0.0,0.0,1055.0,150.0,232.0,121.0,1252.0,41.0,0.0,4.0,3.0,18.0,35.0,27.0,20.0,0.73,19.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,62.0,46.0,37.0,20.0,5.0,28.0,75.0,37.3,47.0,365.0,120.0,32.9,190.0,156.0,19.0,41.0,9.0,0.0,32.0,35.0,42.0,0.0,1640.0,120.0,596.0,1036.0,122.0,9.0,1586.0,15.0,19.0,78.9,17.0,0.0,1120.0,5557.0,2717.0,72.0,13.0,0.0,1171.0,1119.0,95.6,14.0,14.0,1.0,29.0,17.0,0.0,0.0,2.0,0.0,254.0,24.0,15.0,61.5
Óscar de Marcos,es ESP,"DF,MF",Athletic Club,32-022,1989,21.0,14.0,1242.0,1.0,2.0,0.0,0.0,2.0,0.0,0.07,0.14,0.22,0.07,0.22,1.3,1.3,1.6,0.09,0.11,0.21,0.09,0.21,13.8,6.0,5.0,0.0,83.3,0.43,0.36,0.17,0.2,0.21,-0.3,-0.3,454.0,604.0,75.2,8055.0,2787.0,225.0,271.0,83.0,176.0,228.0,77.2,51.0,82.0,62.2,0.4,10.0,30.0,14.0,5.0,38.0,506.0,98.0,9.0,0.0,60.0,6.0,36.0,1.0,0.0,0.0,0.0,349.0,141.0,114.0,42.0,441.0,25.0,88.0,4.0,1.0,13.0,25.0,30.0,16.0,1.16,16.0,0.0,0.0,0.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,9.0,4.0,3.0,7.0,22.0,31.8,15.0,156.0,41.0,26.3,55.0,62.0,39.0,27.0,1.0,1.0,26.0,13.0,28.0,0.0,715.0,29.0,176.0,324.0,262.0,24.0,621.0,6.0,11.0,54.5,6.0,0.0,393.0,2196.0,1268.0,57.0,25.0,7.0,564.0,427.0,75.7,15.0,4.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,99.0,7.0,12.0,36.8
Dario Maresic,at AUT,DF,Reims,21-219,1999,7.0,4.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,282.0,81.6,5385.0,1886.0,56.0,60.0,93.3,119.0,132.0,90.2,50.0,81.0,61.7,0.0,1.0,28.0,0.0,0.0,27.0,269.0,13.0,4.0,0.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,186.0,29.0,67.0,34.0,225.0,10.0,9.0,2.0,2.0,10.0,5.0,4.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,4.0,0.0,5.0,10.0,50.0,5.0,35.0,11.0,31.4,18.0,14.0,3.0,5.0,1.0,0.0,4.0,6.0,22.0,0.0,331.0,51.0,156.0,181.0,21.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,191.0,1305.0,828.0,24.0,6.0,0.0,236.0,231.0,97.9,2.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,36.0,9.0,5.0,64.3
José Mari,es ESP,MF,Cádiz,33-151,1987,19.0,15.0,1201.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.02,0.03,0.05,0.02,0.05,13.3,13.0,3.0,0.0,23.1,0.97,0.22,0.0,0.0,0.02,-0.3,-0.3,283.0,400.0,70.8,6024.0,1556.0,113.0,142.0,79.6,107.0,135.0,79.3,59.0,109.0,54.1,-0.4,5.0,33.0,3.0,0.0,22.0,373.0,27.0,23.0,1.0,88.0,22.0,4.0,2.0,0.0,2.0,0.0,218.0,63.0,119.0,37.0,310.0,26.0,1.0,2.0,1.0,18.0,4.0,7.0,10.0,0.75,7.0,0.0,1.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,8.0,11.0,2.0,6.0,22.0,27.3,16.0,219.0,77.0,35.2,77.0,123.0,19.0,23.0,7.0,0.0,16.0,15.0,47.0,1.0,538.0,40.0,164.0,320.0,75.0,4.0,511.0,17.0,25.0,68.0,18.0,3.0,268.0,1055.0,489.0,16.0,3.0,1.0,262.0,235.0,89.7,4.0,7.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,162.0,29.0,23.0,55.8
Pablo Marí,es ESP,DF,Arsenal,27-248,1993,9.0,9.0,810.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,9.0,2.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.02,0.0,0.0,499.0,551.0,90.6,10075.0,2485.0,152.0,160.0,95.0,276.0,283.0,97.5,66.0,100.0,66.0,0.0,0.0,18.0,0.0,0.0,18.0,544.0,7.0,4.0,0.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,456.0,34.0,61.0,443.0,69.0,21.0,3.0,1.0,0.0,8.0,6.0,2.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,3.0,0.0,3.0,8.0,37.5,5.0,58.0,23.0,39.7,34.0,22.0,2.0,12.0,6.0,0.0,6.0,5.0,50.0,0.0,630.0,82.0,376.0,293.0,10.0,3.0,623.0,3.0,3.0,100.0,3.0,0.0,450.0,2525.0,1494.0,35.0,4.0,0.0,481.0,474.0,98.5,1.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,66.0,29.0,12.0,70.7
José María Giménez,uy URU,DF,Atlético Madrid,26-106,1995,20.0,19.0,1675.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.04,0.01,0.05,0.04,0.05,18.6,13.0,4.0,0.0,30.8,0.7,0.21,0.0,0.0,0.06,-0.7,-0.7,934.0,1060.0,88.1,21289.0,6386.0,245.0,266.0,92.1,464.0,490.0,94.7,212.0,281.0,75.4,-0.2,3.0,47.0,1.0,0.0,49.0,1008.0,52.0,31.0,1.0,66.0,47.0,1.0,0.0,0.0,0.0,0.0,825.0,70.0,165.0,166.0,812.0,34.0,20.0,8.0,4.0,17.0,8.0,11.0,5.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,19.0,4.0,0.0,10.0,19.0,52.6,9.0,113.0,32.0,28.3,66.0,39.0,8.0,25.0,11.0,0.0,14.0,20.0,88.0,0.0,1228.0,157.0,669.0,586.0,51.0,23.0,1179.0,1.0,2.0,50.0,2.0,0.0,789.0,4053.0,2448.0,48.0,4.0,0.0,902.0,876.0,97.1,4.0,2.0,0.0,19.0,18.0,1.0,0.0,1.0,0.0,134.0,54.0,25.0,68.4
Mariano,do DOM,FW,Real Madrid,27-278,1993,14.0,5.0,476.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,1.5,1.5,0.2,0.28,0.03,0.31,0.28,0.31,5.3,15.0,3.0,0.0,20.0,2.84,0.57,0.07,0.33,0.1,-0.5,-0.5,71.0,94.0,75.5,976.0,152.0,43.0,52.0,82.7,19.0,23.0,82.6,5.0,10.0,50.0,-0.2,2.0,3.0,3.0,0.0,6.0,84.0,10.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,16.0,12.0,14.0,64.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,1.51,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,102.0,22.0,21.6,11.0,44.0,47.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0,154.0,8.0,17.0,65.0,86.0,27.0,144.0,11.0,17.0,64.7,11.0,0.0,100.0,406.0,191.0,8.0,5.0,2.0,225.0,117.0,52.0,13.0,12.0,0.0,7.0,4.0,11.0,0.0,0.0,0.0,13.0,20.0,13.0,60.6
Jordan Marié,fr FRA,MF,Dijon,29-219,1991,21.0,13.0,1183.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.04,0.04,0.08,0.04,0.08,13.1,10.0,1.0,0.0,10.0,0.76,0.08,0.0,0.0,0.05,-0.5,-0.5,446.0,570.0,78.2,8849.0,1957.0,175.0,212.0,82.5,186.0,231.0,80.5,76.0,107.0,71.0,-0.5,6.0,42.0,3.0,0.0,32.0,556.0,14.0,7.0,1.0,90.0,26.0,6.0,7.0,1.0,6.0,0.0,374.0,73.0,123.0,57.0,470.0,32.0,0.0,2.0,2.0,11.0,14.0,11.0,10.0,0.76,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,12.0,20.0,2.0,12.0,40.0,30.0,28.0,303.0,90.0,29.7,83.0,174.0,46.0,20.0,3.0,0.0,17.0,16.0,12.0,2.0,686.0,25.0,172.0,448.0,101.0,4.0,673.0,11.0,14.0,78.6,11.0,1.0,389.0,1313.0,579.0,25.0,5.0,0.0,494.0,447.0,90.5,14.0,11.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,126.0,12.0,12.0,50.0
Adrián Marín,es ESP,"DF,MF",Alavés,24-117,1997,5.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.07,0.52,0.58,0.07,0.58,1.0,1.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.07,-0.1,-0.1,40.0,54.0,74.1,805.0,411.0,15.0,19.0,78.9,20.0,20.0,100.0,5.0,13.0,38.5,-0.5,2.0,3.0,1.0,0.0,10.0,44.0,10.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,10.0,36.0,3.0,4.0,9.0,0.0,1.0,0.0,1.0,2.0,2.0,1.94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,25.0,4.0,12.0,8.0,5.0,1.0,0.0,4.0,1.0,3.0,0.0,68.0,3.0,9.0,44.0,15.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,38.0,143.0,75.0,7.0,0.0,0.0,36.0,34.0,94.4,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,75.0
Adrián Marín,es ESP,DF,Granada,24-117,1997,6.0,2.0,185.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.49,0.49,0.0,0.49,0.0,0.0,0.1,0.0,0.06,0.06,0.0,0.06,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,82.0,70.7,1266.0,811.0,19.0,20.0,95.0,26.0,38.0,68.4,12.0,22.0,54.5,0.9,1.0,8.0,2.0,1.0,13.0,62.0,20.0,1.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,33.0,11.0,38.0,52.0,1.0,9.0,19.0,0.0,1.0,1.0,1.0,1.0,4.0,1.95,4.0,0.0,0.0,0.0,0.0,2.0,0.97,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.4,10.0,4.0,3.0,8.0,2.0,0.0,6.0,4.0,11.0,0.0,105.0,6.0,34.0,60.0,14.0,0.0,85.0,3.0,3.0,100.0,3.0,0.0,40.0,193.0,133.0,3.0,2.0,0.0,48.0,40.0,83.3,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,3.0,50.0
Răzvan Marin,ro ROU,MF,Cagliari,24-348,1996,33.0,31.0,2642.0,3.0,5.0,0.0,0.0,5.0,0.0,0.1,0.17,0.27,0.1,0.27,1.3,1.3,4.4,0.04,0.15,0.19,0.04,0.19,29.4,26.0,10.0,0.0,38.5,0.89,0.34,0.12,0.3,0.05,1.7,1.7,1255.0,1536.0,81.7,23906.0,6426.0,493.0,554.0,89.0,547.0,614.0,89.1,176.0,303.0,58.1,0.6,59.0,95.0,35.0,4.0,107.0,1339.0,197.0,88.0,1.0,200.0,55.0,39.0,97.0,26.0,45.0,10.0,1106.0,147.0,283.0,158.0,1311.0,39.0,9.0,6.0,8.0,13.0,30.0,32.0,84.0,2.86,47.0,32.0,1.0,1.0,1.0,6.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,60.0,44.0,28.0,23.0,9.0,23.0,47.0,48.9,24.0,488.0,135.0,27.7,161.0,262.0,65.0,30.0,9.0,0.0,21.0,23.0,22.0,0.0,1791.0,50.0,386.0,1006.0,550.0,39.0,1601.0,30.0,56.0,53.6,32.0,2.0,1149.0,7095.0,3550.0,138.0,59.0,12.0,1318.0,1173.0,89.0,28.0,32.0,0.0,45.0,21.0,3.0,0.0,0.0,0.0,265.0,15.0,21.0,41.7
Guillermo Maripán,cl CHI,DF,Monaco,27-000,1994,25.0,19.0,1847.0,5.0,1.0,0.0,0.0,4.0,0.0,0.24,0.05,0.29,0.24,0.29,2.2,2.2,0.1,0.11,0.0,0.11,0.11,0.11,20.5,14.0,6.0,0.0,42.9,0.68,0.29,0.36,0.83,0.16,2.8,2.8,1284.0,1428.0,89.9,30369.0,8227.0,239.0,260.0,91.9,756.0,791.0,95.6,285.0,363.0,78.5,0.9,1.0,54.0,5.0,1.0,71.0,1392.0,36.0,33.0,0.0,101.0,42.0,1.0,0.0,0.0,0.0,0.0,1192.0,80.0,156.0,100.0,1245.0,47.0,3.0,6.0,1.0,18.0,25.0,8.0,13.0,0.63,11.0,0.0,0.0,0.0,0.0,2.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,17.0,8.0,1.0,12.0,23.0,52.2,11.0,143.0,46.0,32.2,86.0,52.0,5.0,20.0,13.0,0.0,7.0,21.0,95.0,0.0,1601.0,174.0,820.0,873.0,40.0,25.0,1567.0,1.0,1.0,100.0,1.0,0.0,1133.0,6966.0,4315.0,81.0,7.0,1.0,1243.0,1216.0,97.8,5.0,2.0,0.0,14.0,6.0,1.0,0.0,1.0,0.0,178.0,49.0,27.0,64.5
Marlon,br BRA,DF,Sassuolo,25-241,1995,23.0,18.0,1652.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.02,0.0,0.03,0.02,0.03,18.4,5.0,2.0,0.0,40.0,0.27,0.11,0.0,0.0,0.09,-0.4,-0.4,1457.0,1513.0,96.3,27522.0,7578.0,531.0,548.0,96.9,736.0,754.0,97.6,174.0,190.0,91.6,-0.1,1.0,96.0,1.0,0.0,72.0,1478.0,35.0,34.0,0.0,123.0,14.0,0.0,0.0,0.0,0.0,0.0,1391.0,60.0,62.0,130.0,1337.0,24.0,0.0,7.0,2.0,5.0,7.0,6.0,12.0,0.65,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,15.0,4.0,2.0,11.0,15.0,73.3,4.0,138.0,39.0,28.3,63.0,64.0,11.0,31.0,16.0,0.0,15.0,25.0,77.0,1.0,1660.0,177.0,709.0,1040.0,38.0,8.0,1629.0,5.0,7.0,71.4,5.0,0.0,1232.0,7314.0,4413.0,112.0,4.0,0.0,1332.0,1319.0,99.0,1.0,1.0,1.0,23.0,8.0,0.0,0.0,1.0,0.0,149.0,37.0,27.0,57.8
